Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,15.130000,15.200000,15.080000,15.150000,12.086777,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,12.086777,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,12.174534,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,12.030932,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,12.070823,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,11.943174,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,12.062844,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,12.062844,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,11.967104,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,11.807545,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,11.695852,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,11.632028,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,11.616072,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,11.647985,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,11.903283,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,11.352796,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,11.312907,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,11.177277,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,11.097494,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,11.129408,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,10.929956,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,11.009736,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,10.650726,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,10.483187,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,10.714550,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,10.491164,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,10.235866,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,10.187997,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,10.323623,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,10.626790,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,10.658703,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,10.746463,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,10.562966,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,10.738482,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,10.634768,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,10.706569,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,11.001760,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,11.185259,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,11.249081,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,11.137386,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,11.265038,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,11.073562,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,10.626790,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,10.467230,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,10.586901,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,10.443295,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,10.443295,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,10.291711,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,10.443295,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,10.435317,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,10.594877,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,10.618813,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,10.507120,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,10.323623,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.868875,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.828984,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.741225,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.852918,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,9.454017,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,9.294453,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.664186,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.648231,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.922226,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.704078,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,8.305170,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.728010,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.823748,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,9.055111,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.951398,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.863638,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,8.281240,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.970093,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.986051,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,8.225391,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,8.337082,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,8.201456,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,8.297192,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.720031,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.672163,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.871615,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.656208,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,8.313150,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,8.153589,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,8.424846,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,8.249326,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,8.017964,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,8.065829,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,8.113698,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,8.233368,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,8.480689,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,8.472711,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,8.408888,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,8.313150,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.954140,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.674903,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.866380,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,8.041897,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,8.073810,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.922226,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.978070,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.714794,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.475454,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,8.041897,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.424846,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.767901,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.528559,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.943419,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.967352,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,9.079044,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,9.047131,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,9.222649,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,9.095001,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,9.398168,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,9.222649,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,9.334343,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.781115,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.980568,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.916741,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.469971,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.637509,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.573688,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,9.318388,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.839702,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.895550,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,9.031177,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.991288,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.951398,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,9.262541,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.807792,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.767901,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.887571,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.791836,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.672163,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,8.424846,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,8.113698,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,8.057851,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,8.017964,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,8.049873,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.842444,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.778618,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.978070,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.970093,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,8.456758,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,8.448777,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.696096,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.863638,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.815767,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.839702,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.576426,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.799812,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.656208,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,8.361018,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,8.097743,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,8.177523,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,8.177523,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.994029,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,8.241348,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,8.504622,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.728010,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.735988,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.624296,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.392929,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.520580,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.584407,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.879592,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,9.015218,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,9.246586,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,9.342322,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,9.414124,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,9.414124,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.629531,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.685381,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.605598,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.589641,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.844940,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,10.060346,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,10.044392,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,10.100240,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,10.227886,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,10.315646,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,10.203953,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.779458,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.843532,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.947654,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.875570,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.819504,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,10.243999,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,10.380159,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,10.316084,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,10.284045,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,10.163906,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.963673,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,10.043763,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.995708,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.915615,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,10.203953,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,10.211964,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,10.035758,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.835520,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.931634,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.795474,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.851538,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.811493,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.915615,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,10.139878,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,10.187934,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.979689,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.683344,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.803485,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.979689,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,10.075801,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.955664,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,10.171915,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,10.316084,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,10.332103,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,10.019738,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,10.115852,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,10.043763,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,10.067794,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.867557,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.867557,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.995708,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.867557,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.867557,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,10.011727,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.995708,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,10.107840,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,10.123858,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,10.019738,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.987700,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.787466,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.443061,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.539176,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.667326,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.547185,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.515147,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.539176,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.443061,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,9.338940,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,9.138706,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,9.090649,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,9.122686,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,9.395003,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.507138,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,9.290885,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,9.073693,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,9.033475,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.928903,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.784108,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.583009,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.574962,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.534743,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.599093,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.615182,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.510611,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,8.301465,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,8.164715,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,8.172759,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,8.052099,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,8.052099,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,8.204935,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,8.196892,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.373860,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.518654,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.526698,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.719753,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.574962,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.494521,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,8.140584,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,8.076232,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,8.196892,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.502565,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.486478,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.574962,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.406039,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.446257,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,8.285378,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.373860,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,8.325596,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,8.317554,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.494521,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.566919,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,8.261246,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,8.196892,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,8.052099,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,8.052099,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,8.060143,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,8.116452,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.714249,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.553368,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.722291,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.698160,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.641852,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.601631,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.521191,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.505103,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.344223,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.456840,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.448796,28838200
