Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,36.369999,36.560001,36.169998,36.400002,26.907398,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,26.500832,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,26.005556,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,25.776398,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,25.355047,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,26.116442,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,26.493443,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,26.951748,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,27.313969,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,27.336142,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,27.483986,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,27.565298,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,27.905334,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,28.304514,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,28.430178,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,28.489315,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,28.437572,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,28.541065,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,28.371050,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,28.339600,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,28.272202,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,28.242260,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,28.339600,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,28.182358,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,28.219795,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,28.234766,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,28.339600,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,27.935280,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,27.882875,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,28.294662,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,27.635786,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,27.695683,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,28.174875,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,28.639086,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,28.654070,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,28.287182,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,28.122463,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,28.302162,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,28.204823,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,27.793016,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,27.912811,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,27.882875,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,28.129951,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,27.897842,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,28.025129,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,27.897842,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,27.680708,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,27.785534,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,27.770561,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,27.942768,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,27.815481,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,27.590866,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,27.628298,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,27.253935,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,27.411171,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,27.456089,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,27.650763,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,27.156595,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,27.081722,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,26.677404,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,26.362934,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,26.490225,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,26.879562,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,26.707352,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,26.347960,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,26.677404,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,26.639969,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,26.295557,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,26.385403,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,26.587557,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,26.692381,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,26.946949,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,26.909517,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,26.991871,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,26.954437,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,27.253935,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,27.381218,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,27.493534,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,27.875376,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,28.302162,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,28.317137,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,28.474911,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,28.383883,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,28.429396,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,28.156326,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,28.133574,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,28.019791,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,27.974274,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,27.928768,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,27.845331,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,28.042553,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,28.315619,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,28.497663,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,27.868088,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,27.473658,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,27.519171,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,27.466070,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,27.048887,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,26.768234,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,27.208174,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,26.919937,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,27.284035,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,26.487581,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,26.586185,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,25.122238,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,26.009710,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,25.531843,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,26.260023,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,26.017296,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,26.586185,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,26.457243,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,27.010954,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,26.601357,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,26.328287,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,26.411728,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,27.276445,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,27.663286,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,27.132326,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,27.124735,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,27.412977,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,27.541927,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,27.435730,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,27.215763,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,26.973030,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,26.715132,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,27.018539,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,26.836502,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,26.730305,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,26.737888,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,26.927515,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,27.003370,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,27.450899,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,27.852919,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,27.519171,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,27.617771,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,27.185423,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,26.995792,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,27.215763,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,27.579847,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,27.981869,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,27.943945,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,28.179077,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,27.913605,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,27.564682,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,27.610193,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,27.510212,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,27.617882,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,27.810148,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,28.379276,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,28.071644,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,28.202391,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,28.471567,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,28.709984,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,28.410036,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,28.640770,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,28.494635,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,28.533094,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,28.779205,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,28.402353,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,27.833220,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,28.310057,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,28.963779,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,28.940714,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,28.440800,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,28.048573,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,28.302366,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,28.802275,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,28.586929,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,28.717676,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,28.856112,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,28.371592,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,28.709984,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,28.856112,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,28.456188,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,28.640770,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,28.187012,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,28.225458,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,28.040882,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,27.740932,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,27.833220,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,27.187189,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,27.187189,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,27.879372,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,28.171621,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,29.017618,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,29.048382,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,29.109907,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,29.263723,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,29.471382,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,29.463694,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,29.079147,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,29.555984,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,29.494444,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,29.425228,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,29.425228,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,29.548286,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,29.825163,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,29.709799,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,30.155867,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,30.171246,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,30.217390,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,30.748056,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,30.755760,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,30.578865,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,30.801905,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,30.855734,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,30.555790,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,30.155867,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,29.948215,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,29.862511,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,29.893679,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,30.049496,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,30.306593,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,30.322180,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,30.322180,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,30.400087,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,30.392290,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,30.384499,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,30.361132,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,29.917049,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,29.441807,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,29.363897,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,29.091209,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,28.989933,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,29.301571,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,29.340521,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,29.449589,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,29.262615,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,29.480755,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,29.714485,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,29.543087,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,29.543087,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,29.543087,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,29.363897,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,29.706690,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,29.636578,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,29.472967,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,29.644367,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,29.963793,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,29.987175,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,29.769024,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,29.706690,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,29.714485,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,29.706690,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,29.722284,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,29.691114,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,29.940420,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,30.127405,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,30.384499,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,30.142984,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,30.283224,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,30.555906,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,30.462412,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,30.633812,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,30.758467,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,30.750681,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,30.805214,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,30.828583,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,30.890911,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,30.875332,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,30.992189,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,30.898706,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,30.711723,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,30.641600,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,30.119612,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,29.807978,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,29.659948,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,29.784603,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,30.010546,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,29.963793,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,29.909256,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,29.727699,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,29.569830,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,29.048845,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,29.506674,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,29.640873,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,29.411959,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,29.546144,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,29.790855,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,29.727699,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,30.114496,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,30.572319,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,30.446035,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,31.180153,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,31.164362,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,31.685341,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,31.756390,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,31.874798,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,32.016884,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,32.048454,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,32.080032,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,31.780066,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,31.993204,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,32.008980,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,31.772177,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,32.008980,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,32.490498,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,32.277370,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,32.403675,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,32.269482,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,32.656269,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,32.782570,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,32.632587,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,32.672054,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,32.585232,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,32.672054,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,32.719418,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,32.956226,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,32.695728,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,32.869396,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,32.387878,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,32.632587,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,32.522072,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,32.972019,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,32.869396,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,33.500896,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,33.595623,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,33.895576,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,33.935051,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,34.534973,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,34.377094,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,34.590225,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,34.519180,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,34.179752,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,34.203434,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,34.692844,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,34.456039,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,34.606010,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,34.558655,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,34.708630,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,35.079636,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,35.466423,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,35.482216,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,35.434849,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,35.458813,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,35.714245,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,35.682316,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,35.841969,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,35.658363,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,36.089424,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,36.137318,8267700
