Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,54.750000,55.090000,54.619999,54.700001,46.759117,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,47.203625,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,46.417179,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,45.776066,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,45.870090,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,45.955574,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,46.015411,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,45.895733,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,45.835896,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,45.066547,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,44.981075,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,45.228973,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,44.724621,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,45.160591,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,45.152027,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,45.340103,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,45.553806,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,45.314449,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,45.553806,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,44.801552,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,44.698978,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,44.904144,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,44.998173,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,45.425571,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,45.741856,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,45.639282,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,45.921379,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,46.579594,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,46.229122,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,46.049603,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,46.109444,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,46.177826,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,45.844444,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,45.844444,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,45.579449,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,46.135086,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,46.066700,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,46.562508,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,46.605247,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,46.135086,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,45.810253,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,45.519615,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,45.297359,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,45.057999,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,44.981075,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,44.177532,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,43.835598,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,42.826904,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,43.468025,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,41.818211,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,43.442375,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,41.681602,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,42.818138,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,42.835361,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,43.033398,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,44.703758,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,44.385189,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,44.591831,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,45.030945,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,44.936237,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,45.814472,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,45.952232,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,45.375355,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,45.547558,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,45.797249,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,45.478680,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,45.797249,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,45.332294,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,44.798473,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,44.497124,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,45.134270,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,44.953438,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,44.221596,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,44.617664,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,44.419636,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,44.944851,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,45.211761,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,45.332294,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,45.160099,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,45.022343,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,44.187160,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,43.291698,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,43.739422,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,44.626266,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,44.798473,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,44.178547,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,44.712376,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,44.686539,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,44.738209,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,45.530334,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,45.332294,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,45.418411,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,46.236366,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,47.192097,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,47.114597,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,47.527882,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,47.372906,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,47.751747,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,47.166260,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,48.121986,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,48.431953,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,48.535263,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,49.008816,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,48.888283,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,48.828011,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,49.396267,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,49.775127,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,49.206856,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,48.836620,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,48.414719,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,48.957165,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,49.439331,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,49.508217,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,49.887066,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,51.075253,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,49.981766,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,50.050659,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,50.971931,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,50.705017,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,49.473774,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,48.802177,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,48.845234,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,49.275738,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,48.784973,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,48.948551,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,48.767742,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,48.982994,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,49.292969,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,50.085091,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,50.713642,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,50.463947,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,50.016212,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,50.231464,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,50.610310,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,50.692616,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,50.233433,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,50.528004,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,50.328735,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,49.904202,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,49.947529,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,50.207432,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,50.484676,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,50.060150,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,51.281761,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,51.455051,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,51.281761,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,51.974884,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,51.836262,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,51.749619,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,51.974884,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,51.775604,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,52.269447,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,51.732285,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,51.481030,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,51.117146,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,51.273098,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,51.151798,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,51.463711,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,51.550346,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,51.585011,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,51.853584,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,51.992195,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,52.512047,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,52.858601,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,52.771957,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,53.187820,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,53.257149,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,52.823940,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,52.598682,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,53.109852,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,53.161839,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,53.872269,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,53.664330,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,53.742313,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,53.612362,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,53.447746,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,53.387104,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,53.681667,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,53.629692,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,53.534389,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,53.906944,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,53.508385,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,53.750977,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,54.132195,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,52.044178,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,50.770588,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,50.718609,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,50.935215,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,50.649292,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,51.056503,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,51.186459,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,50.961189,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,51.125805,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,51.463711,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,51.091148,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,51.862247,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,52.130882,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,52.401264,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,52.924572,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,53.203674,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,53.273457,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,53.404278,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,53.064121,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,52.976902,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,52.854794,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,52.819908,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,52.898403,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,52.985630,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,53.378113,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,53.282181,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,53.369400,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,53.046680,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,53.378113,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,53.517673,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,52.898403,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,52.558262,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,52.915859,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,52.444878,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,52.270424,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,52.157043,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,52.453587,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,52.130882,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,52.837349,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,53.962479,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,54.128201,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,53.857815,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,54.468353,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,51.930275,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,50.386497,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,50.028900,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,51.415684,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,51.485458,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,51.380795,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,51.520351,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,51.468006,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,51.450577,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,51.197632,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,51.625011,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,51.502895,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,51.834831,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,51.975327,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,52.177284,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,51.869949,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,52.115829,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,51.975327,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,54.161816,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,54.820400,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,55.356045,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,55.961945,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,56.708332,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,57.138615,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,57.349354,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,57.674259,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,57.463520,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,57.797199,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,57.560108,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,57.946472,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,57.516197,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,57.893780,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,57.841110,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,59.904659,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,59.298752,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,59.465603,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,58.894836,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,59.386562,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,59.491947,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,59.816849,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,59.544632,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,60.168091,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,59.448025,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,59.096802,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,59.869537,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,60.220787,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,60.229553,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,59.974907,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,61.221825,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,60.896908,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,62.126278,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,62.416050,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,62.661922,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,63.013168,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,63.320492,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,63.452225,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,63.496124,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,64.260094,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,64.084465,8080600
