Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,55.660000,56.849998,55.509998,56.790001,48.889175,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,49.827541,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,50.051361,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,50.533463,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,51.015537,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,51.101627,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,50.137459,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,48.656742,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,48.286560,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,47.279339,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,47.313766,17684400
2011-07-18,54.869999,55.310001,54.529999,55.279999,47.589252,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,49.052742,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,49.328232,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,49.018307,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,49.465973,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,48.906395,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,48.673962,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,46.995258,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,47.339607,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,47.158810,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,46.590641,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,45.635063,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,46.254902,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,44.119923,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,43.921925,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,40.710857,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,42.949131,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,40.685028,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,42.656437,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,43.474266,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,44.128532,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,43.964970,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,43.913319,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,41.279037,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,40.047974,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,39.944672,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,41.373722,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,41.447227,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,40.599781,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,42.320621,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,44.032822,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,44.309540,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,44.499786,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,44.153889,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,42.960545,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,42.761646,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,44.698673,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,44.577599,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,43.583157,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,44.439247,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,45.243462,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,45.892021,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,46.376278,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,46.583820,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,46.410870,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,45.926617,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,44.672729,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,43.263195,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,43.488037,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,43.738815,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,44.776505,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,44.153889,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,43.349670,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,42.052555,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,41.205105,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,42.744343,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,43.903111,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,43.989586,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,43.436150,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,45.044567,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,44.664085,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,45.001335,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,46.099567,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,47.543686,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,46.384933,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,47.180492,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,45.485584,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,44.975388,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,44.984035,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,46.358994,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,45.243462,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,44.620850,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,46.281158,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,46.030376,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,44.620850,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,43.358322,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,45.122398,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,48.520844,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,48.858097,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,49.221283,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,49.316410,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,47.915531,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,47.742584,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,48.961872,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,49.376945,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,49.636372,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,49.186707,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,48.754330,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,48.140358,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,47.111656,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,47.293961,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,45.167118,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,45.019547,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,46.825184,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,46.104668,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,47.571758,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,47.510986,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,47.172432,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,47.302643,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,47.597794,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,47.267914,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,46.938046,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,47.901630,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,47.554386,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,47.042210,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,46.095985,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,45.618542,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,45.670624,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,45.071632,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,46.972771,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,46.434551,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,47.207157,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,47.424179,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,47.632526,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,47.172432,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,47.615162,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,47.484947,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,47.979763,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,48.465893,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,48.665565,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,48.752369,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,48.535351,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,48.396442,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,48.283592,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,48.899940,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,49.082245,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,49.603104,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,49.993748,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,50.349663,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,50.115280,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,50.479881,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,50.939968,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,51.209080,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,50.184731,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,50.167370,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,50.896568,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,51.061512,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,51.703903,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,52.719570,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,53.006046,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,53.014721,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,53.431408,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,53.361969,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,53.769974,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,53.587666,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,53.596359,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,53.570305,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,53.457466,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,54.056435,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,54.273472,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,54.499180,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,54.299507,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,55.132881,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,55.072121,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,54.959263,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,54.412365,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,54.164104,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,54.538677,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,54.381878,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,54.103119,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,53.624043,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,54.634502,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,55.157139,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,55.688511,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,55.618820,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,56.489910,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,56.716389,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,56.803490,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,56.977715,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,58.144951,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,58.144951,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,57.866219,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,57.744267,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,58.083992,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,59.747768,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,59.660660,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,59.338360,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,59.172852,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,59.286083,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,59.512562,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,59.347073,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,58.702469,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,58.528240,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,57.927181,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,57.683311,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,57.683311,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,59.521297,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,58.075294,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,57.709415,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,58.563107,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,58.354023,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,54.495117,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,54.225082,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,53.624043,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,53.885368,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,55.104874,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,55.671093,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,55.906269,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,55.601395,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,55.435894,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,55.958538,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,55.357491,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,53.928909,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,53.937622,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,54.590942,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,54.016014,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,54.425419,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,53.885368,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,53.536922,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,53.519497,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,51.489868,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,49.791256,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,48.763374,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,49.843521,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,50.462002,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,50.644932,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,49.782543,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,49.930630,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,50.862686,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,50.259056,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,50.136585,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,48.220695,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,48.859325,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,50.022861,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,51.090149,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,50.740215,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,51.405087,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,50.556503,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,51.964981,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,51.562550,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,49.681675,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,49.427971,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,49.664173,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,49.882889,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,49.865387,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,48.229450,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,48.675617,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,46.855968,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,47.170906,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,48.036983,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,47.503342,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,48.710613,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,48.701859,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,49.218010,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,49.209259,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,48.386917,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,48.395668,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,48.264439,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,47.564575,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,47.004688,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,48.098225,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,47.555836,11611400
