Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,21.520000,22.000000,21.459999,21.860001,17.763741,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,17.446821,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,17.381815,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,17.463074,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,17.706860,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,17.519958,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,17.235538,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,17.170538,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,17.227415,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,16.894245,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.959251,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,16.934875,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,16.398546,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,16.097883,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,16.171017,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,16.195395,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,16.406677,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,16.374170,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,16.487942,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,16.561071,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,16.552944,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,16.528570,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,16.479811,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,16.626081,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,16.398546,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,16.024752,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,15.837852,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,16.016623,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,16.211649,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,16.276663,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,16.268528,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,16.349794,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,16.057251,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,16.073502,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.910980,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,16.049128,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.943481,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,16.138515,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,17.398062,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,17.438696,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,17.828756,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,18.267561,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,18.389456,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,18.527596,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,18.812010,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,18.616982,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,18.877022,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,19.246387,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,19.336479,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,19.041643,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,18.640333,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,18.861460,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,19.172678,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,19.418373,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,19.172678,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,19.361048,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,19.287338,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,19.557606,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,19.279148,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,19.017073,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,18.722235,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,18.517490,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,18.574812,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,18.427397,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,18.189884,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,18.435585,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,18.017897,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,18.091606,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,17.796768,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,17.878670,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,18.067036,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,17.870478,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,17.821335,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,17.510118,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,17.518305,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,17.870478,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,17.542875,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,17.542875,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,17.354511,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,17.469170,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,17.731245,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,17.526499,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.780392,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,17.362701,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,17.477356,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,17.600204,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,17.518305,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,18.148933,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,18.451962,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,18.378254,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,18.632145,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,19.025261,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,18.910603,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,18.714045,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,18.386442,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,18.411011,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,18.239023,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,18.320923,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,18.247213,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.886034,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.828699,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,18.681286,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,18.943365,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.861460,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,18.754988,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,18.451962,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,18.468348,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,18.288164,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,18.214451,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,17.788580,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,18.036676,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,17.242764,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,17.193144,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,16.630791,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,17.036015,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,16.481930,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,17.168339,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,17.077366,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,17.275843,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,17.193144,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,17.093904,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,16.349615,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,15.869962,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,16.027088,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,16.299992,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,16.374422,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,16.060165,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,16.349615,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,16.787924,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,16.738302,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,16.647326,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,16.531553,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,16.242102,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,16.159409,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,16.605976,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,16.457123,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,16.291721,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,16.771379,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,17.168339,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,17.466055,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,17.813389,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,18.168991,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,18.135914,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,18.359201,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,18.144184,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,17.879551,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,18.326124,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,18.392277,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,18.640377,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,18.450167,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,18.367470,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,17.647991,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,17.052553,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,17.548750,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,18.069754,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,18.218615,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,18.433638,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,18.921551,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,19.012524,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,19.120033,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,19.343319,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,19.434288,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,19.252352,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,19.351585,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,20.046263,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,19.525259,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,19.872593,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,20.335711,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,20.368788,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,20.426682,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,20.782288,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,20.658236,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,20.294363,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,19.765085,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,19.723738,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,20.190966,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,19.807165,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,20.257711,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,20.649849,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,19.890604,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,20.074163,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,20.733286,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,20.549728,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,21.142109,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,20.808374,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,20.307774,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,20.266060,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,19.665337,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,19.389999,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.939457,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,18.964489,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,19.573553,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,19.673679,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,20.783344,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,20.791687,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,20.558069,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,20.866779,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,21.150454,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,21.409094,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,20.616480,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,20.866779,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,20.024099,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,19.656986,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,19.448402,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,19.448402,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,19.381655,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,19.273195,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,19.890604,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,19.757111,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,20.040779,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,20.357836,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,20.491329,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,20.216000,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,20.482983,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,20.232681,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,20.474644,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,20.950212,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,21.192171,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,21.067019,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,21.250576,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,21.350695,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,21.525904,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,21.484190,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,20.975245,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,20.891811,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,21.183821,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,21.384068,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,22.009821,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,22.285154,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,22.443680,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,22.443680,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,22.318527,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,22.301838,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,22.310181,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,22.043194,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,22.151657,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,22.101597,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,22.488461,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,22.471640,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,22.404362,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,22.580971,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,22.589384,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,22.454823,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,22.454823,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,22.522097,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,22.353897,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,22.564148,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,23.018295,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,22.841684,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,22.480053,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,22.421181,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,22.454823,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,22.614611,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,22.908960,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,22.606201,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,22.589384,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,22.639843,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,22.320261,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,22.379129,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,22.631433,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,22.572559,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,22.765995,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,22.698708,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,23.119211,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,23.093983,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,23.337875,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,23.321053,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,23.329464,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,23.337875,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,23.363106,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,23.464024,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,23.447203,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,23.707918,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,23.707918,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,23.379929,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,23.682690,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,23.649050,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,23.867706,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,23.640638,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,23.489258,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,23.607000,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,23.346287,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,23.085579,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,23.421980,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,23.951807,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,23.623816,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,23.892939,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,23.943394,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,23.506073,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,23.287413,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,23.211725,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,23.085579,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,22.967833,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,23.430386,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,23.733152,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,23.867706,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,23.884527,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,24.347082,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,24.540510,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,24.193195,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,23.634113,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,23.515518,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,23.185154,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,23.032675,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,23.075027,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,23.405397,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,22.888666,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,22.770071,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,22.448170,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,22.185570,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,22.083918,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,22.151686,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,22.050037,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,21.550247,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,21.728134,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,21.804377,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,22.100864,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,22.134747,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,21.889084,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,21.296120,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,21.211409,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,21.541777,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,22.083918,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,21.973801,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,22.371933,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,22.016151,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,22.465115,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,22.482058,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,22.854780,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,23.159737,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,23.227507,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,23.303741,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,23.413872,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,22.626064,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,22.820902,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,22.066975,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,22.033096,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,22.210983,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,21.880611,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,22.575239,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,22.592178,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,22.753128,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,22.490524,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,22.160156,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,22.168629,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,21.651897,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,21.507895,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,20.957277,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,21.389301,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,21.287647,36984500
