Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,55.360001,55.599998,54.669998,55.029999,55.029999,2676300
2011-06-17,55.650002,56.810001,55.650002,56.119999,56.119999,3378200
2011-06-20,56.150002,57.020000,56.139999,56.990002,56.990002,1512300
2011-06-21,57.439999,58.250000,56.990002,57.910000,57.910000,1467500
2011-06-22,57.849998,58.180000,57.320000,57.660000,57.660000,1315100
2011-06-23,56.810001,58.070000,56.270000,58.040001,58.040001,1764300
2011-06-24,58.060001,58.669998,57.360001,57.430000,57.430000,1739300
2011-06-27,57.689999,58.230000,57.279999,57.930000,57.930000,945300
2011-06-28,58.299999,59.869999,58.009998,59.580002,59.580002,1380800
2011-06-29,60.000000,60.000000,58.889999,59.320000,59.320000,1105900
2011-06-30,59.619999,60.400002,59.599998,60.200001,60.200001,1243500
2011-07-01,60.250000,60.930000,60.150002,60.910000,60.910000,1268800
2011-07-05,60.910000,61.959999,60.790001,61.580002,61.580002,1733100
2011-07-06,61.500000,61.849998,61.209999,61.630001,61.630001,1563200
2011-07-07,62.310001,62.709999,61.880001,62.330002,62.330002,1211200
2011-07-08,61.630001,61.990002,60.700001,61.169998,61.169998,1963200
2011-07-11,60.160000,60.619999,58.779999,59.259998,59.259998,2025600
2011-07-12,59.290001,59.330002,58.340000,58.430000,58.430000,2036200
2011-07-13,58.980000,59.349998,58.330002,58.490002,58.490002,1647400
2011-07-14,58.750000,59.759998,58.040001,58.160000,58.160000,1589500
2011-07-15,58.340000,58.490002,57.279999,57.770000,57.770000,1536600
2011-07-18,57.470001,57.549999,56.450001,56.700001,56.700001,2456700
2011-07-19,57.689999,59.930000,57.669998,59.310001,59.310001,2328100
2011-07-20,59.459999,59.459999,57.360001,57.410000,57.410000,2022600
2011-07-21,57.730000,57.740002,56.509998,56.830002,56.830002,3597900
2011-07-22,57.009998,58.139999,57.000000,57.270000,57.270000,1495100
2011-07-25,56.810001,57.360001,56.529999,56.950001,56.950001,1341700
2011-07-26,56.580002,57.049999,56.450001,56.619999,56.619999,1108600
2011-07-27,56.139999,56.139999,54.599998,55.009998,55.009998,2552300
2011-07-28,55.000000,55.419998,54.660000,54.830002,54.830002,1682200
2011-07-29,54.099998,55.369999,53.509998,54.959999,54.959999,2376100
2011-08-01,55.660000,55.939999,54.599998,55.439999,55.439999,3418500
2011-08-02,55.040001,55.980000,53.700001,53.759998,53.759998,2729100
2011-08-03,53.660000,54.599998,52.599998,54.349998,54.349998,3460000
2011-08-04,56.560001,58.369999,54.230000,54.230000,54.230000,7707100
2011-08-05,54.759998,55.490002,52.660000,53.759998,53.759998,4402800
2011-08-08,52.119999,53.029999,50.650002,50.810001,50.810001,4255700
2011-08-09,51.820000,53.970001,50.200001,53.950001,53.950001,2965000
2011-08-10,52.900002,53.230000,51.139999,51.270000,51.270000,2350800
2011-08-11,51.570000,54.000000,51.080002,53.310001,53.310001,2139500
2011-08-12,54.049999,55.160000,53.770000,55.150002,55.150002,2291100
2011-08-15,55.590000,56.020000,55.070000,56.000000,56.000000,1921800
2011-08-16,55.419998,55.860001,54.130001,54.580002,54.580002,1724200
2011-08-17,54.759998,54.790001,51.980000,52.400002,52.400002,3178300
2011-08-18,50.209999,50.220001,44.779999,45.419998,45.419998,7018200
2011-08-19,44.740002,45.230000,43.189999,43.349998,43.349998,5291600
2011-08-22,44.630001,45.939999,44.529999,45.090000,45.090000,3235000
2011-08-23,45.290001,48.220001,45.259998,48.220001,48.220001,2935900
2011-08-24,47.990002,48.990002,47.619999,48.880001,48.880001,2006500
2011-08-25,49.099998,49.689999,47.470001,47.689999,47.689999,1858400
2011-08-26,47.310001,49.070000,46.509998,48.669998,48.669998,1243700
2011-08-29,49.320000,50.330002,49.320000,50.330002,50.330002,1485900
2011-08-30,50.160000,51.900002,49.810001,51.480000,51.480000,1691600
2011-08-31,51.830002,52.880001,51.680000,52.360001,52.360001,2721700
2011-09-01,52.330002,52.410000,50.520000,50.930000,50.930000,2213900
2011-09-02,49.709999,50.349998,48.669998,49.029999,49.029999,2593000
2011-09-06,47.560001,50.009998,47.259998,49.880001,49.880001,2167500
2011-09-07,50.540001,50.900002,49.970001,50.810001,50.810001,1261300
2011-09-08,50.540001,51.470001,49.500000,49.680000,49.680000,1389200
2011-09-09,49.139999,49.820000,47.450001,48.090000,48.090000,2081000
2011-09-12,47.459999,49.180000,47.040001,49.080002,49.080002,2186000
2011-09-13,49.080002,49.230000,48.290001,48.910000,48.910000,2676900
2011-09-14,49.480000,51.669998,48.919998,50.990002,50.990002,1712700
2011-09-15,51.630001,51.639999,50.490002,51.450001,51.450001,1404300
2011-09-16,51.220001,52.590000,51.080002,52.549999,52.549999,1725700
2011-09-19,51.560001,52.880001,51.070000,52.459999,52.459999,1360200
2011-09-20,52.959999,54.330002,52.180000,52.240002,52.240002,1751000
2011-09-21,52.470001,54.580002,52.310001,52.860001,52.860001,2443900
2011-09-22,50.900002,52.250000,50.310001,51.209999,51.209999,2059700
2011-09-23,51.080002,53.509998,50.689999,53.380001,53.380001,1881100
2011-09-26,53.730000,55.779999,53.540001,55.639999,55.639999,2338700
2011-09-27,57.250000,58.049999,56.810001,57.119999,57.119999,2149500
2011-09-28,56.610001,57.990002,56.130001,56.270000,56.270000,2007900
2011-09-29,57.380001,57.470001,53.810001,55.049999,55.049999,2050800
2011-09-30,54.330002,55.470001,53.099998,53.529999,53.529999,1982600
2011-10-03,52.799999,53.099998,50.470001,50.820000,50.820000,3388600
2011-10-04,49.860001,52.619999,49.250000,52.549999,52.549999,2200000
2011-10-05,52.480000,52.709999,51.389999,52.580002,52.580002,1967600
2011-10-06,52.840000,55.450001,52.599998,55.160000,55.160000,1792400
2011-10-07,55.340000,55.340000,53.580002,53.720001,53.720001,1921600
2011-10-10,54.720001,56.160000,54.689999,56.090000,56.090000,929200
2011-10-11,55.580002,57.520000,55.279999,57.119999,57.119999,1455400
2011-10-12,57.590000,57.950001,57.020000,57.270000,57.270000,1408300
2011-10-13,56.930000,58.099998,56.480000,57.959999,57.959999,1088000
2011-10-14,58.709999,59.419998,58.150002,59.310001,59.310001,1193500
2011-10-17,58.980000,58.980000,57.279999,57.470001,57.470001,2037400
2011-10-18,57.380001,59.509998,56.889999,59.250000,59.250000,1440200
2011-10-19,58.950001,59.189999,57.380001,57.480000,57.480000,984700
2011-10-20,57.650002,57.810001,54.560001,55.169998,55.169998,2915200
2011-10-21,55.790001,56.580002,55.139999,55.500000,55.500000,2616900
2011-10-24,56.660000,56.810001,56.029999,56.389999,56.389999,3729900
2011-10-25,56.009998,56.790001,55.330002,56.049999,56.049999,1898400
2011-10-26,56.849998,56.849998,55.189999,56.509998,56.509998,1733700
2011-10-27,59.290001,61.320000,58.630001,60.810001,60.810001,3441100
2011-10-28,60.520000,62.619999,59.810001,62.180000,62.180000,2552400
2011-10-31,61.270000,61.470001,59.639999,59.660000,59.660000,2400000
2011-11-01,57.730000,58.889999,56.590000,56.750000,56.750000,2712100
2011-11-02,57.750000,58.430000,56.810001,57.669998,57.669998,2135600
2011-11-03,58.830002,58.830002,52.450001,58.139999,58.139999,6240100
2011-11-04,57.279999,57.520000,55.799999,56.900002,56.900002,2261100
2011-11-07,57.049999,57.230000,55.799999,56.400002,56.400002,2227600
2011-11-08,56.930000,57.900002,56.150002,57.599998,57.599998,2163100
2011-11-09,56.400002,57.430000,54.930000,55.150002,55.150002,1714400
2011-11-10,56.020000,56.200001,54.220001,55.340000,55.340000,1096100
2011-11-11,56.320000,56.639999,56.000000,56.380001,56.380001,1035700
2011-11-14,56.000000,56.910000,55.830002,56.040001,56.040001,1147900
2011-11-15,56.020000,57.080002,55.480000,56.840000,56.840000,1379000
2011-11-16,56.049999,57.099998,55.759998,56.150002,56.150002,1881100
2011-11-17,55.740002,55.869999,53.750000,54.110001,54.110001,1806000
2011-11-18,54.570000,54.570000,52.709999,52.770000,52.770000,1607600
2011-11-21,52.020000,52.180000,50.529999,51.270000,51.270000,1841100
2011-11-22,51.209999,51.880001,50.709999,51.320000,51.320000,1705100
2011-11-23,50.779999,50.820000,49.549999,49.950001,49.950001,1340900
2011-11-25,49.799999,50.310001,49.459999,49.480000,49.480000,380000
2011-11-28,50.939999,51.700001,50.549999,51.099998,51.099998,1218600
2011-11-29,51.270000,51.660000,50.470001,50.700001,50.700001,1170800
2011-11-30,52.419998,54.410000,52.419998,54.230000,54.230000,1975300
2011-12-01,54.009998,54.970001,53.619999,53.990002,53.990002,1211300
2011-12-02,54.660000,54.900002,53.669998,53.740002,53.740002,945800
2011-12-05,54.689999,54.950001,53.130001,53.400002,53.400002,2052200
2011-12-06,53.279999,53.820000,52.560001,52.610001,52.610001,1550600
2011-12-07,52.180000,52.439999,51.080002,52.279999,52.279999,1565900
2011-12-08,52.099998,53.029999,51.750000,51.880001,51.880001,1505000
2011-12-09,51.900002,52.880001,51.520000,52.770000,52.770000,1516100
2011-12-12,52.000000,52.200001,51.009998,51.240002,51.240002,1377600
2011-12-13,51.509998,51.880001,49.419998,49.700001,49.700001,2728700
2011-12-14,49.299999,49.509998,48.549999,48.970001,48.970001,1883900
2011-12-15,49.419998,49.740002,48.830002,48.970001,48.970001,1524000
2011-12-16,49.340000,49.900002,48.990002,49.279999,49.279999,1736200
2011-12-19,49.400002,50.230000,48.770000,48.980000,48.980000,1661400
2011-12-20,49.820000,50.689999,49.740002,50.480000,50.480000,1439500
2011-12-21,46.959999,47.980000,43.770000,47.700001,47.700001,8628500
2011-12-22,47.709999,48.599998,47.610001,48.150002,48.150002,1904700
2011-12-23,48.240002,49.060001,47.980000,48.970001,48.970001,952900
2011-12-27,49.599998,49.759998,49.150002,49.560001,49.560001,1111800
2011-12-28,49.570000,49.669998,48.720001,49.029999,49.029999,1139800
2011-12-29,49.259998,49.639999,48.759998,49.570000,49.570000,939500
2011-12-30,49.500000,49.540001,48.490002,48.509998,48.509998,1464000
2012-01-03,49.669998,50.480000,49.439999,49.529999,49.529999,1501100
2012-01-04,49.500000,49.919998,49.060001,49.450001,49.450001,1525500
2012-01-05,49.310001,49.500000,48.590000,49.029999,49.029999,1716200
2012-01-06,49.220001,49.220001,47.330002,47.369999,47.369999,2040100
2012-01-09,47.439999,48.860001,47.439999,48.549999,48.549999,1858100
2012-01-10,48.900002,49.230000,48.119999,48.490002,48.490002,1772100
2012-01-11,48.230000,48.500000,47.759998,48.040001,48.040001,1554500
2012-01-12,48.220001,48.509998,47.750000,48.419998,48.419998,1212400
2012-01-13,48.090000,48.970001,47.889999,48.799999,48.799999,1188100
2012-01-17,49.410000,50.180000,49.169998,49.680000,49.680000,1396400
2012-01-18,49.520000,51.439999,49.220001,51.220001,51.220001,1638600
2012-01-19,51.369999,52.990002,51.369999,52.610001,52.610001,1716200
2012-01-20,52.880001,53.680000,52.480000,52.529999,52.529999,1859000
2012-01-23,52.529999,53.150002,52.320000,52.880001,52.880001,1357400
2012-01-24,52.689999,53.799999,52.560001,53.230000,53.230000,1333400
2012-01-25,53.299999,54.160000,52.439999,54.009998,54.009998,1613300
2012-01-26,54.150002,54.480000,52.700001,52.980000,52.980000,1136600
2012-01-27,52.840000,53.590000,52.840000,53.369999,53.369999,1181700
2012-01-30,53.590000,53.590000,52.599998,53.299999,53.299999,1109000
2012-01-31,53.689999,54.200001,52.880001,53.560001,53.560001,1369400
2012-02-01,54.009998,55.060001,53.580002,54.320000,54.320000,1396500
2012-02-02,54.410000,54.830002,54.049999,54.270000,54.270000,1092300
2012-02-03,55.220001,57.880001,55.220001,56.840000,56.840000,2583200
2012-02-06,56.459999,56.910000,55.820000,56.869999,56.869999,1585800
2012-02-07,56.639999,58.040001,56.389999,57.860001,57.860001,2373200
2012-02-08,57.840000,58.060001,57.320000,58.040001,58.040001,1935700
2012-02-09,61.799999,64.970001,61.400002,63.939999,63.939999,5607100
2012-02-10,61.770000,63.580002,61.500000,62.060001,62.060001,3262200
2012-02-13,62.509998,62.720001,61.139999,61.619999,61.619999,2043400
2012-02-14,61.320000,62.320000,61.160000,62.160000,62.160000,1337900
2012-02-15,62.840000,62.840000,61.549999,61.750000,61.750000,1637400
2012-02-16,61.959999,62.840000,61.560001,62.490002,62.490002,1561700
2012-02-17,63.020000,63.380001,62.020000,62.630001,62.630001,1530500
2012-02-21,62.730000,62.830002,61.750000,62.189999,62.189999,1114700
2012-02-22,62.000000,64.839996,61.959999,64.019997,64.019997,2056200
2012-02-23,64.000000,64.050003,63.290001,63.639999,63.639999,1331800
2012-02-24,64.000000,65.650002,63.840000,65.480003,65.480003,2188900
2012-02-27,64.680000,66.300003,64.339996,65.680000,65.680000,1456800
2012-02-28,65.870003,66.589996,65.410004,65.919998,65.919998,1185300
2012-02-29,65.910004,67.019997,65.800003,66.550003,66.550003,1510100
2012-03-01,66.790001,67.180000,66.209999,67.019997,67.019997,997500
2012-03-02,67.330002,68.489998,66.540001,66.589996,66.589996,1489700
2012-03-05,66.550003,66.769997,64.790001,65.120003,65.120003,1261200
2012-03-06,64.500000,64.809998,63.369999,63.619999,63.619999,1670600
2012-03-07,63.759998,65.790001,63.599998,65.540001,65.540001,1517900
2012-03-08,65.959999,66.489998,65.699997,66.160004,66.160004,1040800
2012-03-09,66.160004,66.750000,65.900002,66.410004,66.410004,832200
2012-03-12,66.419998,66.650002,65.750000,66.389999,66.389999,797000
2012-03-13,66.750000,67.370003,66.430000,67.320000,67.320000,1129600
2012-03-14,67.160004,67.870003,67.120003,67.599998,67.599998,945800
2012-03-15,67.680000,68.599998,67.360001,68.080002,68.080002,1012200
2012-03-16,68.070000,69.000000,67.870003,68.239998,68.239998,1238300
2012-03-19,68.180000,69.199997,67.599998,68.279999,68.279999,1200100
2012-03-20,67.930000,68.400002,66.730003,66.779999,66.779999,1250200
2012-03-21,66.930000,68.470001,66.800003,68.220001,68.220001,1400000
2012-03-22,67.580002,68.519997,66.830002,68.099998,68.099998,1459700
2012-03-23,68.089996,68.900002,67.540001,68.620003,68.620003,769000
2012-03-26,69.120003,69.540001,68.879997,69.379997,69.379997,898000
2012-03-27,69.279999,69.699997,68.430000,68.459999,68.459999,817200
2012-03-28,68.300003,68.949997,67.500000,67.940002,67.940002,1344200
2012-03-29,67.379997,68.370003,67.290001,68.110001,68.110001,1152200
2012-03-30,69.089996,69.250000,68.040001,68.150002,68.150002,1577000
2012-04-02,68.269997,69.459999,68.089996,69.040001,69.040001,1139900
2012-04-03,68.949997,70.629997,68.940002,69.830002,69.830002,1195400
2012-04-04,68.919998,69.019997,67.169998,67.800003,67.800003,1629300
2012-04-05,67.500000,68.389999,67.160004,68.099998,68.099998,912000
2012-04-09,67.180000,67.500000,66.199997,67.300003,67.300003,1026100
2012-04-10,67.370003,67.800003,66.120003,66.160004,66.160004,1196100
2012-04-11,66.970001,68.139999,66.839996,67.519997,67.519997,1445400
2012-04-12,67.660004,69.430000,67.510002,68.900002,68.900002,1318800
2012-04-13,68.559998,69.470001,68.019997,69.019997,69.019997,1259500
2012-04-16,69.300003,69.639999,67.360001,67.389999,67.389999,1421000
2012-04-17,67.750000,69.779999,67.750000,69.410004,69.410004,1330000
2012-04-18,68.849998,69.860001,68.690002,69.660004,69.660004,1258000
2012-04-19,69.720001,70.360001,68.400002,68.959999,68.959999,983000
2012-04-20,69.169998,69.529999,68.720001,68.900002,68.900002,1005700
2012-04-23,68.080002,68.589996,66.980003,68.459999,68.459999,1072700
2012-04-24,68.360001,68.739998,66.400002,66.809998,66.809998,1308900
2012-04-25,67.839996,69.059998,67.529999,69.040001,69.040001,1059700
2012-04-26,69.010002,70.709999,68.949997,70.400002,70.400002,1299900
2012-04-27,70.750000,71.019997,69.809998,70.879997,70.879997,1659000
2012-04-30,70.800003,70.889999,69.480003,69.779999,69.779999,1077300
2012-05-01,70.660004,71.440002,70.199997,71.089996,71.089996,2332800
2012-05-02,70.889999,72.269997,70.500000,72.190002,72.190002,2438600
2012-05-03,73.980003,79.889999,73.620003,77.139999,77.139999,5386400
2012-05-04,76.589996,76.589996,73.120003,73.139999,73.139999,3527400
2012-05-07,72.690002,73.750000,72.110001,72.190002,72.190002,3000000
2012-05-08,71.949997,71.989998,69.500000,71.330002,71.330002,3477100
2012-05-09,70.559998,73.050003,70.110001,72.349998,72.349998,2253600
2012-05-10,73.379997,73.709999,71.059998,71.250000,71.250000,2906800
2012-05-11,70.879997,72.089996,70.839996,71.139999,71.139999,2180900
2012-05-14,71.379997,71.769997,69.510002,69.599998,69.599998,2376900
2012-05-15,69.730003,70.570000,69.269997,69.610001,69.610001,2241800
2012-05-16,69.720001,70.040001,67.820000,67.849998,67.849998,2194300
2012-05-17,67.790001,67.910004,65.949997,66.330002,66.330002,3111700
2012-05-18,66.760002,67.230003,65.040001,65.379997,65.379997,2430200
2012-05-21,65.779999,68.209999,65.000000,68.089996,68.089996,3043300
2012-05-22,68.129997,69.709999,67.930000,69.580002,69.580002,2399700
2012-05-23,68.860001,70.769997,68.379997,70.470001,70.470001,1773600
2012-05-24,70.419998,70.500000,69.089996,69.970001,69.970001,2084800
2012-05-25,69.739998,70.660004,69.709999,70.540001,70.540001,1524200
2012-05-29,71.040001,72.290001,70.790001,71.610001,71.610001,1175700
2012-05-30,70.830002,70.910004,69.370003,69.820000,69.820000,1223500
2012-05-31,69.720001,69.769997,66.419998,66.480003,66.480003,4231600
2012-06-01,64.860001,65.190002,64.180000,64.639999,64.639999,3537900
2012-06-04,64.989998,65.279999,64.110001,65.209999,65.209999,2495100
2012-06-05,64.800003,67.269997,64.650002,66.739998,66.739998,2050100
2012-06-06,67.120003,69.230003,67.080002,69.040001,69.040001,2008300
2012-06-07,69.930000,70.230003,67.669998,68.190002,68.190002,1644700
2012-06-08,67.870003,68.989998,67.680000,68.660004,68.660004,908500
2012-06-11,69.419998,69.419998,67.769997,67.870003,67.870003,1201500
2012-06-12,68.160004,68.779999,67.550003,68.690002,68.690002,964100
2012-06-13,68.300003,69.570000,68.019997,68.519997,68.519997,1311400
2012-06-14,68.489998,69.739998,67.860001,69.290001,69.290001,1094300
2012-06-15,69.800003,72.250000,69.650002,72.110001,72.110001,2241800
2012-06-18,71.970001,73.239998,71.000000,72.769997,72.769997,1284700
2012-06-19,73.580002,73.739998,72.680000,72.970001,72.970001,1161800
2012-06-20,72.900002,72.919998,71.320000,72.260002,72.260002,1250700
2012-06-21,72.230003,72.320000,69.660004,69.699997,69.699997,1263100
2012-06-22,70.300003,71.639999,68.870003,71.379997,71.379997,1421800
2012-06-25,70.669998,70.669998,69.209999,70.099998,70.099998,1642500
2012-06-26,70.220001,70.470001,68.870003,68.959999,68.959999,2013700
2012-06-27,69.419998,70.150002,69.099998,69.660004,69.660004,1305500
2012-06-28,69.019997,69.269997,66.980003,68.029999,68.029999,1479400
2012-06-29,69.570000,72.199997,69.570000,72.010002,72.010002,1946400
2012-07-02,71.949997,72.470001,71.370003,71.879997,71.879997,1044000
2012-07-03,71.500000,72.440002,71.500000,72.419998,72.419998,906400
2012-07-05,72.000000,73.339996,72.000000,72.620003,72.620003,1557300
2012-07-06,66.910004,67.389999,64.220001,65.010002,65.010002,4573700
2012-07-09,65.300003,66.199997,64.889999,65.410004,65.410004,3787000
2012-07-10,66.089996,66.199997,62.220001,62.790001,62.790001,2732500
2012-07-11,62.669998,63.680000,62.340000,62.849998,62.849998,1558800
2012-07-12,62.430000,65.500000,62.049999,64.839996,64.839996,3146700
2012-07-13,64.919998,66.339996,64.300003,65.589996,65.589996,1843200
2012-07-16,65.139999,65.370003,64.250000,64.620003,64.620003,1374700
2012-07-17,65.110001,65.300003,63.779999,65.169998,65.169998,1294400
